date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-14 05:51:46,67,19,2.0,,,,0.63,0.25,2,4,"0.74,0.82,0.89,1.04,0.94,0.91,0.4,0.58,0.91,0.87,0.7,0.99",0.0,0.49,0.0,0.0,4,"0.1519,0.2122,0.1754,0.2298,0.2091,0.1681,0.0882,0.1557,0.1949,0.3512","0.0636,0.1803,0.0964,0.1531,0.1287,0.1123,0.0422,0.0905,0.116,0.1541","0.3662,1.9966,0.242",0.0,0.31,0.0,0.35,0.0347,363.0722,50.1709,18481.5889,-38
2024-07-14 05:51:56,66,18,,,,,0.58,0.57,2,4,"0.76,0.88,0.78,0.51,0.81,0.95,0.88,0.81,0.67,0.68,0.81,0.86,0.51",0.42,0.97,0.0,0.97,2,"0.2595,0.1582,0.1402,0.2697,0.2624,0.1967,0.3408,0.3029,0.1448,0.1685","0.0649,0.0963,0.0581,0.0779,0.1089,0.09,0.2003,0.1204,0.0796,0.0856","0.3662,1.7636,0.1977",0.0,0.28,0.0,0.34,0.0277,1866.974,50.1709,17987.7179,-38
2024-07-14 05:52:06,62,18,,,,,0.91,0.98,0,3,"1.0,1.0,0.97,0.96,0.99,0.99,0.95,0.96,0.98,0.98,0.94",0.1,1.0,0.0,1.0,2,"0.1021,0.1326,0.1541,0.1417,0.1321,0.1433,0.1763,0.1085,0.1451,0.1795","0.037,0.07,0.093,0.056,0.0534,0.0783,0.1127,0.0507,0.0559,0.0979","0.3662,1.9853,0.3083",0.0,0.1,0.0,0.15,0.0242,37.9619,50.1709,17689.6461,-38
2024-07-14 05:52:16,62,20,,,,,0.89,0.97,0,3,"0.97,1.0,0.99,0.98,1.0,1.0,1.0,1.02,1.02,0.99",0.01,0.99,0.0,0.99,2,"0.1839,0.1075,0.1258,0.1537,0.1017,0.1502,0.1482,0.0953,0.1423,0.2016","0.0861,0.0426,0.0669,0.0837,0.0407,0.0718,0.0783,0.0325,0.0462,0.134","0.3662,2.0187,0.3358",0.0,0.16,0.0,0.19,0.019,33.8176,50.1099,17750.2121,-38
2024-07-14 05:52:26,62,20,,,,,0.81,0.96,0,3,"0.99,1.0,0.98,0.98,0.99,1.13,0.83,0.98,0.99,0.95",0.0,0.67,0.0,0.0,4,"0.1558,0.1329,0.1199,0.1411,0.1464,0.1078,0.1754,0.0933,0.1424,0.1631","0.0553,0.0413,0.0678,0.0628,0.0509,0.053,0.0762,0.041,0.0766,0.0849","0.3662,1.3219,0.2394",0.0,0.11,0.0,0.15,0.0235,87.5304,50.1099,18281.8891,-38
2024-07-14 05:52:36,62,18,,1.0,,,0.57,0.02,3,6,"1.24,1.08,0.94,1.13,1.06,1.32,1.17,1.16,0.73",0.0,0.0,0.0,0.0,4,"0.1216,0.1283,0.1172,0.3894,1.0,0.3707,0.275,0.1095,0.1387,0.1845","0.0347,0.0348,0.0577,0.1207,0.8187,0.1323,0.1296,0.0215,0.0715,0.1076","1.2817,1.4273,0.076",0.02,1.01,0.02,1.0,0.0427,24022.7469,50.1099,16422.9699,-39
2024-07-14 05:52:46,63,20,3.0,,,,0.57,0.06,2,2,"0.97,0.95,1.0,1.1,1.03,0.76,1.0,0.97,0.85,0.96",0.0,0.0,0.0,0.0,4,"0.1202,0.1456,0.1423,0.1901,0.2002,0.3057,0.3335,0.6811,0.2124,0.1903","0.0541,0.0398,0.095,0.1014,0.0722,0.1411,0.1356,0.3831,0.1013,0.0966","0.9155,1.1074,0.1208",0.0,0.47,0.0,0.51,0.0791,1897.7498,50.1099,17940.6722,-38
2024-07-14 05:52:56,60,20,,,,,0.56,0.91,0,4,"0.99,1.27,0.9,1.14,1.14,1.14,1.08,1.19,1.01",0.0,0.0,0.0,0.0,4,"0.2653,0.3662,0.1771,0.1179,0.0918,0.1277,0.1694,0.1404,0.1262,0.1487","0.2176,0.2033,0.0651,0.0269,0.0178,0.0583,0.1004,0.055,0.0522,0.0893","0.3662,1.3329,0.1379",0.0,0.38,0.0,0.37,0.0223,195.8146,50.1099,17802.4746,-38
2024-07-14 05:53:06,62,18,,,,,0.51,0.64,2,1,"1.16,0.45,1.03,0.71,1.2,0.78,0.89,0.96,0.4,1.59",0.0,0.82,0.0,0.82,2,"0.1482,0.1258,0.1181,0.1486,0.1038,0.1181,0.119,0.1585,0.1096,0.1561","0.0561,0.0514,0.0677,0.0735,0.0351,0.0431,0.0652,0.0913,0.041,0.0824","0.3052,1.8424,0.3382",0.0,0.1,0.0,0.16,0.0168,31.2385,50.1709,18113.3749,-37
2024-07-14 05:53:16,65,22,,1.0,,,0.8,0.75,0,3,"0.98,0.97,0.99,1.0,1.0,0.96,1.0,1.01,0.83,0.96,0.88",0.0,0.0,0.0,0.0,4,"0.1661,0.1114,0.093,0.1398,0.167,0.1068,0.1028,0.1172,0.5734,0.4718","0.0839,0.0318,-0.0035,0.0517,0.0841,0.0444,0.0046,0.0244,0.4105,0.3548","0.4883,1.2158,0.1874",0.0,0.37,0.0,0.57,0.0186,140.8566,50.1709,18912.4957,-35
2024-07-14 05:53:26,66,22,,1.0,,,0.57,0.04,2,6,"0.74,1.15,0.99,0.74,0.88,0.91,0.69,1.02,1.04,1.13",0.0,0.0,0.0,0.0,4,"0.3096,0.267,0.2415,0.3835,0.7253,1.0,1.0,1.0,1.0,1.0","0.248,0.1606,0.1627,0.1268,0.7607,1.0502,1.2437,1.2407,1.2607,1.1327","0.3662,1.1762,0.1349",0.01,1.13,0.18,1.0,0.0954,15276.7927,50.1709,8470.2769,-35
2024-07-14 05:53:36,62,23,,1.0,,,0.48,0.37,2,1,"1.1,0.86,1.24,0.77,0.64,1.19,1.21,0.84,0.85,0.72,0.96,0.47",0.0,0.0,0.0,0.0,5,"1.0,0.3403,0.2943,0.1862,0.1681,0.1347,0.097,0.1006,0.0831,0.0808","0.5831,0.3896,0.1935,0.1658,0.1237,0.083,0.0966,0.1123,0.0867,0.088","0.4272,2.27,0.1351",0.0,0.32,0.0,1.0,0.0249,192.8726,50.1709,17441.8707,-35
2024-07-14 05:53:46,68,19,3.0,,,,0.72,0.89,0,4,"0.89,0.95,0.97,1.01,0.86,0.67,0.64,0.74,0.82,1.0,0.97",0.0,0.0,0.0,0.0,4,"0.0815,0.0953,0.155,0.2375,0.1793,0.2319,0.2427,0.1648,0.0977,0.1202","0.0178,0.027,0.0497,0.1318,0.0959,0.1425,0.1424,0.0832,0.0305,0.0365","0.3662,2.1889,0.1868",0.0,0.22,0.0,0.24,0.0195,609.8496,50.1099,19368.5624,-35
2024-07-14 05:53:56,63,18,,,,,0.6,0.89,0,3,"0.94,0.94,0.98,0.99,1.17,1.0,0.86,0.79,0.94,0.96,0.78",0.0,0.0,0.0,0.0,4,"0.166,0.1594,0.1043,0.1383,0.1859,0.1614,0.2022,0.2506,0.1938,0.1434","0.0959,0.0652,0.0292,0.0496,0.1224,0.0556,0.084,0.1392,0.0806,0.0634","0.3662,1.1179,0.1658",0.0,0.18,0.0,0.25,0.0161,104.5806,50.1099,19744.0598,-35
2024-07-14 05:54:06,64,21,,,,,0.67,0.83,0,3,"1.02,0.99,0.97,0.93,1.16,0.97,1.07,0.98,0.98,0.89,1.04",0.0,0.64,0.0,0.0,5,"0.1168,0.1357,0.2207,0.1409,0.1338,0.0808,0.1306,0.1963,0.1372,0.1927","0.0344,0.0687,0.1279,0.0874,0.0511,0.0201,0.077,0.1144,0.0776,0.0773","0.4883,1.0589,0.2279",0.0,0.12,0.0,0.19,0.028,80.129,50.1099,19596.3747,-35
2024-07-14 05:54:16,59,19,,,,,0.74,0.96,0,3,"1.02,0.99,0.99,1.03,1.01,1.02,1.03,1.02,0.99,0.9",0.96,0.77,0.0,0.96,1,"0.1151,0.1887,0.1099,0.1321,0.1451,0.1437,0.1456,0.1474,0.1542,0.1458","0.0824,0.1063,0.0538,0.0651,0.0882,0.0582,0.0591,0.086,0.07,0.067","0.3662,2.9839,0.3922",0.0,0.09,0.0,0.15,0.0201,30.9808,50.1099,19077.4911,-34
2024-07-14 05:54:26,63,20,3.0,,,,0.72,0.44,3,4,"0.96,1.01,0.95,1.06,0.91,0.6,0.74,0.8,0.79,1.05,0.99",0.01,0.0,0.0,0.0,4,"0.1276,0.1499,0.1059,0.1223,0.1193,0.2944,0.1442,0.1228,0.1509,0.1372","0.083,0.0793,0.0505,0.0555,0.0815,0.136,0.075,0.076,0.0872,0.0623","0.3662,4.1876,0.2797",0.0,0.16,0.0,0.14,0.0186,291.9799,50.1099,17818.919,-35
2024-07-14 05:54:36,61,19,,1.0,,,0.67,0.02,2,4,"1.01,0.84,0.91,0.98,1.02,0.98,0.73,0.68,0.57,1.09,0.99,0.94",0.0,0.0,0.0,0.0,4,"0.1366,0.0855,0.2786,0.2072,0.3444,0.2327,0.2654,0.4009,0.1118,0.1874","0.0654,0.0295,0.0963,0.1447,0.1774,0.1166,0.1798,0.2925,0.0925,0.1101","0.6104,1.2397,0.1152",0.0,0.27,0.0,0.29,0.0971,1370.0633,50.1099,17838.9408,-35
2024-07-14 05:54:46,63,21,,,,,0.73,0.05,3,4,"0.95,0.97,1.03,0.93,0.99,0.97,1.01,1.02,1.08,0.91,0.84",0.0,0.0,0.0,0.0,4,"0.1685,0.1355,0.159,0.1457,0.3351,0.1061,0.1555,0.1541,0.1665,0.1175","0.1141,0.0745,0.0675,0.0919,0.1268,0.0448,0.0706,0.0746,0.0856,0.0568","0.3662,1.7111,0.2119",0.0,0.16,0.0,0.17,0.0383,402.1367,50.1709,17839.0747,-35
2024-07-14 05:54:56,63,22,,1.0,,,0.53,0.06,3,6,"1.03,0.57,0.99,0.32,0.96,0.81,0.95,1.11,1.17,1.5,0.4",0.0,0.0,0.0,0.0,5,"0.4101,1.0,1.0,0.6121,0.3931,0.204,0.1515,0.1414,0.2365,0.4773","0.2918,0.7583,0.7589,0.2951,0.1887,0.1193,0.0804,0.0988,0.1887,0.2614","0.4883,1.0166,0.0998",0.0,0.72,0.02,1.0,0.0455,4354.2971,50.1709,17895.7502,-35
2024-07-14 05:55:06,66,19,3.0,,,,0.61,0.26,2,2,"0.92,0.93,1.2,1.08,1.05,0.6,0.86,1.07,0.84,1.04,0.74",0.0,0.17,0.0,0.0,4,"0.1958,0.1927,0.105,0.1374,0.1395,0.1326,0.1084,0.1394,0.1504,0.0874","0.1182,0.0851,0.0263,0.0517,0.085,0.0788,0.0409,0.0768,0.0959,0.0413","0.3052,1.5617,0.2725",0.0,0.19,0.0,0.19,0.0247,43.4467,50.1709,18251.5157,-35
2024-07-14 05:55:16,63,22,2.0,,,,0.5,0.11,3,5,"0.84,0.95,0.8,0.69,1.11,0.98,1.06,0.85,0.83,0.56,0.72",0.0,0.0,0.0,0.0,4,"0.136,0.1772,0.1794,0.2579,0.2034,0.1169,0.1366,0.1734,0.1079,0.3384","0.0501,0.1089,0.0748,0.111,0.1441,0.067,0.0763,0.0962,0.0336,0.1489","0.4272,2.149,0.2934",0.0,0.18,0.0,0.26,0.0225,77.2582,50.1099,17712.5284,-35
2024-07-14 05:55:26,63,23,2.0,,,,0.49,0.22,3,1,"0.86,0.56,1.17,1.44,0.39,1.14,1.02,1.21,0.72,1.43,0.19,0.33",0.0,0.0,0.0,0.0,4,"0.1663,0.1457,0.1476,0.164,0.1276,0.2266,0.2078,0.1701,0.1489,0.1746","0.1017,0.056,0.0652,0.0994,0.0563,0.1301,0.0801,0.055,0.0756,0.0991","0.3662,1.8388,0.169",0.0,0.18,0.0,0.23,0.0236,529.1152,50.1099,18335.0208,-35
2024-07-14 05:55:36,66,21,,,,,0.33,0.39,2,1,"1.13,1.11,0.43,1.21,0.32,1.23,0.47,1.05,1.03,0.54,1.02",0.05,0.11,0.0,0.0,4,"0.113,0.1499,0.1749,0.1085,0.1521,0.156,0.1157,0.1481,0.1182,0.0761","0.0621,0.0961,0.0981,0.0445,0.0808,0.0929,0.0524,0.0749,0.0378,0.0194","0.3662,2.4088,0.3297",0.0,0.1,0.0,0.15,0.0205,36.9116,50.1099,18823.8256,-35
2024-07-14 05:55:46,61,19,2.0,,,,0.66,0.69,2,2,"1.03,1.03,0.97,0.99,0.85,1.01,1.0,0.83,1.17,0.75,0.92",0.0,0.0,0.0,0.0,4,"0.128,0.1222,0.1669,0.0937,0.0861,0.1404,0.1735,0.0952,0.213,0.5905","0.0512,0.0776,0.0932,0.0357,0.0256,0.0868,0.0854,0.0362,0.0938,0.4415","0.3052,1.228,0.1753",0.0,0.44,0.0,0.42,0.017,93.6393,50.1099,19440.8901,-35
2024-07-14 05:55:56,63,21,,1.0,,,0.65,0.69,3,2,"0.89,0.86,0.99,1.06,1.13,0.86,1.13,1.01,1.02,1.02",0.0,0.0,0.0,0.0,4,"0.3645,0.3574,0.2309,0.2336,0.1159,0.1555,0.1909,0.1388,0.1442,0.148","0.1905,0.1251,0.1265,0.0824,0.0275,0.0691,0.096,0.0683,0.0708,0.0762","0.3052,1.5561,0.2471",0.0,0.36,0.0,0.36,0.0263,291.528,50.1099,18971.9814,-35
2024-07-14 05:56:06,59,20,,,,,0.94,0.98,0,3,"1.04,1.07,1.07,1.1,1.07,1.02,1.05,1.02,1.0",0.01,0.46,0.0,0.0,4,"0.1343,0.1229,0.1342,0.0982,0.1223,0.1717,0.1835,0.1076,0.114,0.1524","0.0566,0.0659,0.0702,0.038,0.0514,0.0829,0.0906,0.0432,0.0479,0.0704","0.3052,2.0642,0.2948",0.0,0.09,0.0,0.13,0.0163,32.7437,50.1099,17868.105,-34
2024-07-14 05:56:16,62,19,,,,,0.49,0.96,0,1,"1.34,1.01,0.98,1.22,0.62,1.0,1.02,1.2,1.42,0.18",0.83,0.91,0.0,0.83,1,"0.1326,0.1283,0.1326,0.1592,0.1254,0.1179,0.1512,0.0885,0.1225,0.1352","0.0651,0.0556,0.0814,0.0756,0.0511,0.0694,0.0732,0.0344,0.0567,0.0852","0.3662,2.7907,0.3653",0.0,0.08,0.0,0.13,0.0124,32.4399,50.1709,18444.1379,-35
2024-07-14 05:56:26,61,18,,,,,0.45,0.96,0,1,"1.21,0.85,0.91,0.87,1.03,1.32,0.63,1.19,1.41,0.49",0.0,0.0,0.0,0.0,4,"0.1204,0.1192,0.0996,0.1001,0.1333,0.0815,0.1237,0.1466,0.1275,0.1403","0.0547,0.0435,0.0271,0.0518,0.0617,0.0354,0.0614,0.0745,0.0548,0.0469","0.3052,2.1886,0.2942",0.0,0.1,0.0,0.14,0.0143,26.7536,50.1709,19229.7283,-35
2024-07-14 05:56:36,62,19,2.0,,,,0.7,0.8,0,1,"0.39,1.4,0.89,1.29,1.34,0.87,0.55,0.65,0.91,1.26",0.85,0.0,0.0,0.85,1,"0.1333,0.1759,0.1205,0.1116,0.1452,0.1048,0.1728,0.1474,0.1164,0.119","0.0656,0.0818,0.0414,0.0486,0.0803,0.057,0.0874,0.0661,0.0584,0.0477","0.3662,3.7071,0.3123",0.0,0.15,0.0,0.17,0.0249,164.311,50.1099,17642.1969,-35
2024-07-14 05:56:46,59,17,,,,,0.85,0.83,0,4,"0.94,1.02,0.98,0.95,1.13,1.1,0.89,1.01,1.01,0.99",0.0,0.0,0.0,0.0,4,"0.101,0.094,0.1609,0.1128,0.1018,0.1131,0.1514,0.1138,0.137,0.1545","0.0321,0.0524,0.0861,0.0461,0.024,0.0443,0.0737,0.0634,0.071,0.0839","0.3052,1.6449,0.3161",0.0,0.09,0.0,0.14,0.0154,41.5468,50.1099,18895.7632,-35
2024-07-14 05:56:56,63,19,,1.0,,,0.52,0.82,0,3,"0.87,1.02,1.03,1.02,1.02,1.15,1.2,0.94,0.96,0.95",0.0,0.01,0.0,0.0,5,"0.1337,0.1448,0.1235,0.1352,0.1398,0.1399,0.0896,0.7256,0.5287,0.2399","0.0701,0.0775,0.06,0.0592,0.0624,0.0684,0.0321,0.4047,0.2337,0.14","0.3662,1.4048,0.1059",0.0,0.63,0.0,0.73,0.0205,1537.1951,50.1099,19859.5511,-35
2024-07-14 05:57:06,61,19,2.0,,,,0.68,0.34,2,2,"1.12,0.95,0.99,0.93,1.16,1.24,1.07,0.98,0.78,0.93",0.0,0.01,0.0,0.0,4,"0.2235,0.4355,0.1786,0.1481,0.1892,0.188,0.1789,0.2482,0.1336,0.1696","0.0881,0.2033,0.1107,0.0525,0.1067,0.0908,0.0722,0.0791,0.0566,0.0978","0.3662,1.6777,0.2424",0.0,0.2,0.0,0.25,0.0562,352.4034,50.1099,19324.8696,-34
2024-07-14 05:57:16,65,20,2.0,,,,0.62,0.4,2,1,"0.34,1.05,1.11,0.62,1.11,0.11,1.08,0.77,1.02,0.65,0.88,0.82",0.0,0.0,0.0,0.0,4,"0.1647,0.1354,0.1503,0.1506,0.1745,0.2432,0.2124,0.1821,0.2027,0.8073","0.0728,0.0826,0.0739,0.0344,0.09,0.1521,0.0927,0.1189,0.113,0.2215","0.3662,2.6473,0.1916",0.0,0.24,0.0,0.21,0.0395,491.7915,50.1099,17599.8456,-34
2024-07-14 05:57:26,61,22,,1.0,,,0.55,0.08,3,6,"0.95,0.84,0.58,0.8,0.89,0.74,0.65,0.85,1.03,1.06,0.8,0.62",0.0,0.0,0.0,0.0,5,"1.0,0.6091,0.3848,0.1215,0.1519,0.1366,0.1355,0.1588,0.1563,0.1729","1.0057,0.5711,0.2354,0.0893,0.0811,0.0857,0.0573,0.0894,0.1036,0.0999","0.3662,2.1052,0.3097",0.0,0.57,0.02,1.0,0.0225,198.2596,50.1709,18410.4535,-34
2024-07-14 05:57:36,59,21,,1.0,,,0.61,0.63,2,3,"1.28,0.97,1.32,1.25,1.16,1.21,0.82,1.0,0.85,1.02",0.18,0.0,0.0,0.0,4,"0.3645,0.2337,0.2771,0.2095,0.165,0.1284,0.1786,0.1992,0.1506,0.1775","0.2366,0.1217,0.1457,0.1229,0.0872,0.0594,0.1176,0.1063,0.0735,0.0934","0.3662,1.946,0.237",0.0,0.25,0.0,0.36,0.0515,513.7658,50.1709,18640.4614,-34
2024-07-14 05:57:46,65,19,1.0,,,,0.9,0.46,2,3,"1.0,0.96,0.93,0.98,0.99,1.0,1.0,1.0,1.01,1.01",0.0,0.0,0.0,0.0,4,"0.085,0.1192,0.089,0.0855,0.1083,0.1404,0.1442,0.0953,0.1119,0.268","0.0288,0.0424,0.0309,0.0146,0.0222,0.0749,0.0543,0.0207,0.0382,0.0943","0.4883,1.1212,0.1541",0.0,0.14,0.0,0.11,0.0129,24.8193,50.1099,19523.3334,-35
2024-07-14 05:57:56,61,19,,1.0,,,0.68,0.21,3,6,"1.17,0.83,1.06,0.95,0.84,0.87,0.96,0.88,0.98,1.06,0.7",0.0,0.0,0.0,0.0,4,"0.319,0.197,0.1802,0.1478,0.2284,0.1403,0.1445,0.1105,0.1414,0.1755","0.1226,0.0983,0.0543,0.0666,0.1025,0.0749,0.0833,0.0528,0.0667,0.0761","0.3662,2.1887,0.2192",0.0,0.29,0.0,0.26,0.024,257.7096,50.1099,20164.7071,-35
2024-07-14 05:58:06,64,20,,,,,0.78,0.91,0,3,"1.04,0.62,1.0,1.0,0.88,0.52,0.64,0.99,0.87,1.0,1.15",0.14,0.62,0.0,0.0,4,"0.1432,0.1234,0.1711,0.1804,0.1361,0.1443,0.1782,0.1181,0.1448,0.1586","0.0554,0.053,0.0796,0.0817,0.0569,0.0847,0.1029,0.0602,0.0732,0.0882","0.3662,2.4203,0.3305",0.0,0.14,0.0,0.14,0.0188,42.2015,50.1099,20404.6697,-35
2024-07-14 05:58:16,59,19,,,,,0.91,0.97,0,3,"1.03,1.04,1.03,1.06,1.04,1.06,1.07,1.05,1.02",0.0,0.0,0.0,0.0,4,"0.0983,0.1396,0.134,0.0942,0.1128,0.1358,0.1387,0.0908,0.1135,0.1145","0.0505,0.0652,0.074,0.0448,0.047,0.0641,0.0389,0.0182,0.0442,0.0594","0.3662,2.2985,0.3067",0.0,0.08,0.0,0.14,0.0147,31.1258,50.1099,19594.72,-35
2024-07-14 05:58:26,61,18,,1.0,,,0.48,0.72,0,1,"1.26,1.26,0.87,0.95,0.43,0.84,0.12,1.25,1.27,0.7,0.98,0.72",0.0,0.0,0.0,0.0,4,"0.1117,0.0828,0.1006,0.2279,0.2285,0.1464,0.1605,0.1392,0.1314,0.1011","0.0417,0.0212,0.0304,0.1116,0.1263,0.074,0.0966,0.0684,0.04,0.0367","0.4272,1.3633,0.1232",0.0,0.23,0.0,0.23,0.0207,683.8556,50.1709,19453.352,-35
2024-07-14 05:58:36,61,18,,,,,0.55,0.21,2,5,"1.01,0.95,0.93,0.58,1.21,1.28,0.95,1.28,1.11,1.32",0.0,0.0,0.0,0.0,4,"0.1364,0.0947,0.1239,0.1413,0.1523,0.1387,0.1173,0.1231,0.1626,0.1475","0.0694,0.0436,0.0414,0.089,0.0749,0.0481,0.0429,0.0711,0.0878,0.0602","0.3052,1.3251,0.2453",0.0,0.11,0.0,0.15,0.0232,71.3626,50.1709,19676.2891,-34
2024-07-14 05:58:46,61,19,,1.0,,,0.59,0.09,3,6,"0.81,0.83,1.14,0.94,0.69,0.88,0.92,0.99,0.84,0.59,0.38,0.75",0.89,0.0,0.0,0.0,4,"0.2129,0.2678,0.1689,0.5463,0.5713,0.8284,0.4366,0.2602,0.1638,0.1119","0.0578,0.1214,0.0829,0.2608,0.3902,0.5883,0.2133,0.0893,0.0763,0.0432","0.6714,1.5876,0.1147",0.0,0.67,0.0,0.74,0.1216,9166.0984,50.1709,18846.872,-34
2024-07-14 05:58:56,60,20,2.0,,,,0.86,0.71,0,2,"0.97,1.04,1.02,1.03,1.07,1.06,1.06,1.21,0.93,1.05",0.0,0.0,0.0,0.0,4,"0.1449,0.1062,0.1251,0.1005,0.1298,0.13,0.1018,0.1889,0.1293,0.1173","0.0506,0.0409,0.0485,0.0489,0.054,0.0566,0.031,0.0646,0.0449,0.0339","0.3662,4.0607,0.3176",0.0,0.15,0.0,0.19,0.0208,61.5335,50.1709,17900.4228,-34
2024-07-14 05:59:06,58,19,2.0,,,,0.44,0.7,2,1,"0.67,1.32,1.56,0.84,1.1,0.98,1.22,0.8,0.85,1.01",0.0,0.0,0.0,0.0,4,"0.0977,0.1071,0.1117,0.1661,0.1142,0.1241,0.1308,0.1093,0.1185,0.1173","0.0291,0.0519,0.049,0.0745,0.0391,0.0405,0.0638,0.0568,0.0501,0.0567","0.3052,1.3684,0.216",0.0,0.15,0.0,0.16,0.0181,172.4052,50.1709,19189.7267,-34
2024-07-14 05:59:16,60,21,,1.0,,,0.83,0.48,2,4,"1.02,1.01,0.96,1.0,1.0,0.98,1.02,1.03,1.04",0.0,0.01,0.0,0.0,4,"0.0948,0.4039,0.3795,0.1793,0.1414,0.1295,0.1153,0.1228,0.1147,0.1418","0.0383,0.156,0.2128,0.0871,0.0514,0.0561,0.05,0.0585,0.0477,0.0733","0.3662,2.0572,0.1903",0.0,0.33,0.0,0.4,0.0163,427.031,50.1709,19838.5413,-33
2024-07-14 05:59:26,61,20,,1.0,,,0.41,0.32,3,5,"0.74,0.7,0.94,1.07,1.11,0.53,0.54,0.72,1.02,0.62,1.28,1.06",0.0,0.0,0.0,0.0,5,"0.1421,0.1097,0.0925,0.3163,0.6286,0.3829,0.3298,0.356,0.4685,0.2651","0.0691,0.0477,0.038,0.1223,0.2408,0.326,0.1568,0.1142,0.3187,0.1365","0.4883,1.3143,0.1188",0.0,0.39,0.0,0.51,0.0389,4314.7403,50.1709,19681.2095,-34
2024-07-14 05:59:36,61,19,,1.0,,,0.51,0.24,3,5,"0.83,1.2,0.89,0.94,0.98,0.71,0.55,0.71,0.88,0.94,0.84",0.0,0.0,0.0,0.0,4,"0.1848,0.1446,0.3209,0.1249,0.1376,0.1028,0.1289,0.1651,0.16,0.0879","0.102,0.0646,0.0894,0.051,0.0749,0.0538,0.0565,0.0986,0.0604,0.0213","0.3662,2.3176,0.3388",0.0,0.3,0.0,0.32,0.0142,137.0317,50.1709,19245.6368,-34
2024-07-14 05:59:46,59,21,,1.0,,,0.57,0.51,2,1,"1.42,1.15,1.05,1.38,0.42,0.87,0.8,0.53,1.04,0.99,1.06",0.0,0.0,0.0,0.0,5,"0.1672,0.3066,0.2791,0.1817,0.2046,0.1952,0.1276,0.1376,0.1704,0.1738","0.058,0.1744,0.1595,0.0542,0.1285,0.0679,0.059,0.0684,0.094,0.0596","0.3662,1.6104,0.2288",0.0,0.34,0.0,0.3,0.0174,460.1303,50.1709,19225.8479,-34
2024-07-14 05:59:56,61,17,,1.0,,19.0,0.54,0.08,3,6,"0.81,1.06,0.8,0.71,0.33,0.94,0.86,1.31,1.31,0.32,1.15",0.0,0.0,0.0,0.0,4,"0.1049,0.3177,1.0,1.0,1.0,1.0,0.6119,0.5116,0.8995,0.8126","0.0751,0.2845,1.01,1.2701,1.0295,0.565,0.2948,0.3104,0.5978,0.4901","0.3052,1.0134,0.0832",0.05,1.25,0.1,1.0,0.3976,78010.0542,50.1709,10763.784,-34
2024-07-14 06:00:06,63,21,,1.0,,,0.71,0.49,2,3,"1.0,0.85,0.79,1.01,0.87,0.98,0.84,0.84,0.88,0.91,0.89",0.0,0.0,0.0,0.0,4,"0.9541,0.4619,0.6538,0.2908,0.2019,0.1754,0.2088,0.1837,0.1963,0.1902","0.8258,0.3816,0.3691,0.2603,0.133,0.1445,0.1452,0.1329,0.1552,0.127","0.4272,1.871,0.2603",0.0,0.57,0.0,0.65,0.0245,1114.3193,50.1709,19632.3418,-34
2024-07-14 06:00:16,61,21,,,,,0.66,0.2,3,4,"1.01,0.93,1.08,1.33,0.76,0.93,0.94,1.06,1.18",0.0,0.0,0.0,0.0,4,"0.1807,0.1937,0.1387,0.1694,0.175,0.0962,0.0959,0.0782,0.1191,0.1805","0.093,0.1231,0.0637,0.097,0.1076,0.0468,0.0185,0.0102,0.0492,0.0948","0.4272,2.603,0.2847",0.0,0.1,0.0,0.18,0.0188,29.1574,50.1709,19749.2315,-34
2024-07-14 06:00:26,61,18,,,,,0.89,0.32,3,3,"0.99,0.99,1.01,0.97,0.98,0.97,0.94,0.91,0.94,0.94,0.95",0.0,0.0,0.0,0.0,4,"0.133,0.1549,0.181,0.173,0.1054,0.1498,0.2183,0.1223,0.1685,0.2048","0.0675,0.0723,0.1083,0.0771,0.0321,0.0746,0.1527,0.0858,0.0751,0.1292","0.3052,1.4036,0.2422",0.0,0.12,0.0,0.17,0.018,66.8108,50.1709,18222.3029,-36
2024-07-14 06:00:36,65,20,,,,,0.83,0.95,0,3,"0.94,0.95,0.88,0.89,0.9,0.92,0.98,1.0,1.0,1.04,0.75",0.0,0.0,0.0,0.0,4,"0.1898,0.1421,0.081,0.1372,0.2134,0.1597,0.145,0.1778,0.1487,0.171","0.0959,0.0184,0.0187,0.0657,0.1353,0.071,0.0714,0.0912,0.0532,0.0501","0.4272,1.7028,0.218",0.0,0.14,0.0,0.16,0.0213,51.6619,50.1099,19572.6366,-35
2024-07-14 06:00:46,71,21,,1.0,,,0.56,0.76,0,1,"0.35,0.94,0.68,0.66,1.02,0.67,0.99,1.02,0.53,1.18,0.14,0.44,1.05",0.0,0.0,0.0,0.0,4,"0.3957,0.3363,0.5008,0.2975,0.2891,0.1995,0.1423,0.1582,0.1585,0.1109","0.2992,0.2648,0.3189,0.1402,0.147,0.0966,0.0596,0.1053,0.0786,0.0433","0.2441,1.4656,0.1641",0.0,0.43,0.0,0.4,0.0257,2080.4113,50.1099,20288.3343,-35
