date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-30 05:44:01,60,19,3.0,,,,0.55,0.23,2,6,"1.15,1.05,1.1,0.88,0.99,1.07,1.57,0.37,1.17,1.02",0.0,0.0,0.0,0.0,4,"0.0527,0.1746,0.1039,0.0685,0.0333,0.064,0.6542,0.3885,0.094,0.1018","0.0238,0.0736,0.0364,0.0322,0.0195,0.0295,0.2602,0.1823,0.0543,0.0516","0.7935,1.0733,0.0712",0.0,0.32,0.0,0.39,0.0424,1623.6824,50.1709,1561.7664,-33
2024-08-30 05:44:12,57,19,1.0,,,,0.66,0.25,3,6,"1.25,0.33,0.85,1.01,1.19,0.88,0.87,0.89,0.85,1.42,0.84",0.0,0.0,0.0,0.0,5,"0.0301,0.033,0.0624,0.0374,0.032,0.0356,0.0385,0.0397,0.0363,0.0296","0.0194,0.0112,0.0277,0.0139,0.0055,0.0082,0.0082,0.0097,0.0081,0.0077","1.1597,1.2693,0.1364",0.0,0.05,0.0,0.04,0.0095,15.0797,50.1709,1453.2466,-33
2024-08-30 05:44:21,67,20,,,1.0,,0.61,0.71,0,1,"0.97,0.76,0.82,0.59,0.65,1.52,0.94,0.88,0.8,0.48,1.34",0.0,0.0,0.0,0.0,4,"0.0321,0.0282,0.0363,0.0361,0.0347,0.0394,0.0308,0.0348,0.0407,0.0362","0.0057,0.0081,0.0086,0.0088,0.0086,0.0096,0.0071,0.0117,0.0094,0.0106","0.4272,1.008,0.1396",0.0,0.03,0.0,0.02,0.0064,4.3873,50.1709,1439.1734,-32
2024-08-30 05:44:31,60,20,3.0,,1.0,,0.55,0.1,2,6,"0.8,0.93,1.2,0.76,1.0,1.14,1.02,0.91,0.64,0.57,1.04",0.0,0.0,0.0,0.0,4,"0.0277,0.1447,0.1358,0.0884,0.0627,0.049,0.0654,0.0539,0.0399,0.0593","0.0147,0.1037,0.1107,0.0473,0.0296,0.018,0.029,0.0152,0.0146,0.0173","0.7935,1.1032,0.1412",0.0,0.09,0.0,0.14,0.0144,39.5245,50.1709,1430.764,-32
2024-08-30 05:44:41,60,21,1.0,,,,0.59,0.04,2,6,"0.55,0.91,0.73,1.24,0.99,0.8,1.12,0.58,1.24,0.81,0.6,0.42",0.0,0.0,0.0,0.0,4,"0.0619,0.0372,0.0349,0.0393,0.0414,0.0437,0.0752,0.0647,0.0885,0.0382","0.016,0.011,0.0085,0.009,0.0095,0.0151,0.0415,0.0394,0.0366,0.0192","0.7935,1.1218,0.142",0.0,0.05,0.0,0.05,0.0104,25.3814,50.1709,1422.3967,-32
2024-08-30 05:44:52,57,20,1.0,,,,0.52,0.07,3,5,"0.7,0.67,0.69,0.95,0.53,1.05,0.69,0.77,1.33,0.84,0.77,0.84",0.0,0.0,0.0,0.0,4,"0.0525,0.1033,0.0498,0.0576,0.0383,0.0454,0.0448,0.0674,0.062,0.0382","0.0196,0.0408,0.0242,0.0355,0.0199,0.0103,0.0206,0.0368,0.0156,0.0226","1.4038,1.0281,0.1282",0.0,0.08,0.0,0.06,0.0237,65.6073,50.1709,1390.9583,-33
2024-08-30 05:45:02,57,21,,,,,0.71,0.22,3,1,"0.73,0.9,0.8,0.81,0.85,0.95,1.0,1.12,1.05,1.01",0.0,0.0,0.0,0.0,5,"0.0599,0.073,0.0732,0.0631,0.0646,0.0675,0.0699,0.0609,0.0631,0.0487","0.022,0.0534,0.034,0.0398,0.0313,0.032,0.0254,0.025,0.0266,0.0189","1.709,1.0895,0.1161",0.0,0.07,0.0,0.07,0.0316,133.9521,50.1709,1640.7892,-34
2024-08-30 05:45:11,66,18,,1.0,,,0.55,0.81,0,3,"1.05,0.92,0.88,0.84,0.6,1.13,0.9,0.93,0.8,0.98,0.91",0.0,0.0,0.0,0.0,4,"0.0597,0.1012,0.0831,0.0499,0.0369,0.0524,0.0574,0.1538,0.2509,0.0531","0.0335,0.0359,0.0413,0.0201,0.0137,0.0254,0.0277,0.0654,0.1272,0.0162","1.3428,1.1401,0.1252",0.0,0.24,0.0,0.25,0.0274,135.2718,50.1709,1875.0478,-34
2024-08-30 05:45:22,57,21,,1.0,,,0.53,0.01,3,6,"0.81,0.95,1.07,1.1,1.1,0.92,1.04,0.71,1.16,0.85",0.0,0.0,0.0,0.0,4,"0.0462,0.0697,0.0479,0.0625,0.1432,0.1432,0.1055,0.0565,0.3824,0.7222","0.0219,0.0326,0.0119,0.0225,0.0659,0.0928,0.0705,0.0406,0.2467,0.4828","0.4272,1.1365,0.0988",0.0,0.35,0.0,0.38,0.0203,533.7521,50.1709,1630.1104,-32
2024-08-30 05:45:31,57,21,,1.0,,,0.51,0.25,3,6,"0.82,0.58,1.29,0.91,1.02,1.0,1.09,1.11,0.95,0.62,0.73",0.0,0.0,0.0,0.0,4,"1.0,0.3686,0.2622,0.1,0.097,0.0495,0.0901,0.0655,0.0646,0.0445","0.6564,0.3695,0.1298,0.073,0.0215,0.014,0.0304,0.0273,0.0118,0.0127","0.3052,1.6941,0.144",0.0,0.73,0.0,0.44,0.0248,203.6785,50.1099,1777.6424,-34
2024-08-30 05:45:41,61,23,,1.0,,,0.56,0.11,2,6,"0.92,0.88,1.12,1.04,1.15,1.02,0.91,1.15,0.4,0.95",0.0,0.0,0.0,0.0,5,"0.0436,0.3158,0.7179,0.1208,0.0677,0.0813,0.0546,0.6123,0.9029,0.3135","0.0143,0.157,0.4611,0.0679,0.0351,0.0531,0.0164,0.2909,0.5648,0.3136","0.9155,1.0175,0.1281",0.0,0.85,0.0,0.9,0.0585,2773.7034,50.1099,1977.692,-34
2024-08-30 05:45:51,58,19,,1.0,,13.0,0.56,0.08,2,6,"1.53,0.23,0.99,0.84,0.95,0.56,1.09,0.83,0.73,0.78,0.44,1.14",0.0,0.0,0.0,0.0,4,"0.2643,0.28,0.1534,0.1034,1.0,0.5164,0.1587,0.4484,0.4214,0.2288","0.2123,0.187,0.0797,0.0964,0.986,0.2792,0.0753,0.2358,0.3335,0.2033","0.7324,1.0271,0.0831",0.01,0.99,0.01,1.0,0.1523,14447.7876,50.1099,3018.3402,-34
2024-08-30 05:46:02,57,20,,1.0,,,0.65,0.25,3,3,"1.07,0.88,0.91,1.02,1.12,0.97,0.98,0.97,0.73,0.74,0.64",0.0,0.0,0.0,0.0,4,"0.1647,0.1518,0.0819,0.1266,0.1161,0.3163,0.4734,0.3471,0.6726,0.4588","0.0962,0.0739,0.0315,0.0799,0.0382,0.153,0.4402,0.1132,0.5397,0.2087","0.6714,1.6788,0.1456",0.0,0.62,0.0,0.67,0.0702,1365.6433,50.1099,1518.4636,-33
2024-08-30 05:46:12,57,21,2.0,,,,0.54,0.03,3,5,"0.85,0.98,1.0,0.62,0.91,0.85,1.15,0.57,0.99,0.93,0.71",0.0,0.0,0.0,0.0,4,"0.0729,0.1103,0.1101,0.0475,0.0475,0.0343,0.3284,0.0557,0.0815,0.0475","0.0684,0.0548,0.0612,0.0247,0.0223,0.015,0.0858,0.0179,0.0362,0.0209","1.3428,1.1625,0.1058",0.0,0.13,0.0,0.13,0.0282,465.9045,50.1709,1821.0716,-33
2024-08-30 05:46:21,57,18,3.0,,,,0.64,0.01,3,6,"1.08,0.81,0.33,1.4,1.13,1.23,0.74,1.22,0.94,0.88",0.0,0.0,0.0,0.0,4,"0.031,0.3624,0.0554,0.0668,0.0916,0.0688,0.0951,0.0597,0.0714,0.0945","0.0297,0.1113,0.0186,0.0281,0.0483,0.0508,0.0385,0.0252,0.0258,0.0542","0.7324,1.1387,0.0981",0.0,0.16,0.0,0.16,0.0443,175.6826,50.1709,1889.2386,-34
2024-08-30 05:46:31,57,21,3.0,,,,0.46,0.02,3,6,"1.25,1.12,1.42,0.18,0.94,0.92,0.88,0.88,1.21,0.38,0.61,1.28",0.0,0.0,0.0,0.0,4,"0.0556,0.0371,0.253,0.1117,0.049,0.0384,0.0657,0.1019,0.1065,0.0606","0.0175,0.0129,0.1127,0.0417,0.0151,0.0128,0.0245,0.0198,0.0457,0.0257","1.0986,1.0087,0.0587",0.0,0.16,0.0,0.17,0.0078,210.3005,50.1709,2032.2271,-34
2024-08-30 05:46:41,57,20,,1.0,,,0.45,0.15,3,5,"0.99,1.21,0.74,0.89,0.71,0.7,0.85,0.84,1.32,0.21,1.02,0.57",0.0,0.0,0.0,0.0,5,"0.0519,0.0545,0.046,0.0478,0.0468,0.0952,0.0491,0.2578,0.2496,0.0704","0.0296,0.022,0.0123,0.0132,0.0146,0.0494,0.0214,0.0707,0.1036,0.0296","1.4648,1.1793,0.1318",0.0,0.24,0.0,0.25,0.0107,211.8937,50.1709,1938.9151,-33
2024-08-30 05:46:51,57,23,,,,,0.68,0.17,3,6,"1.59,1.28,0.98,1.25,0.98,1.14,0.98,0.81,0.98",0.0,0.0,0.0,0.0,4,"0.1154,0.0924,0.0949,0.0587,0.0506,0.1104,0.1269,0.0774,0.0952,0.0794","0.0575,0.0663,0.0509,0.0302,0.0204,0.0794,0.0667,0.0278,0.0437,0.0232","0.5493,1.0216,0.0924",0.0,0.1,0.0,0.11,0.0317,236.6621,50.1709,1948.3563,-32
2024-08-30 05:47:01,57,21,2.0,,,12.0,0.42,0.6,3,4,"0.91,0.96,0.96,1.01,0.42,0.99,0.88,1.02,1.26,1.29",0.26,0.0,0.0,0.0,5,"0.03,0.0367,0.0784,0.2204,0.1545,0.0983,0.0989,0.0576,0.0564,0.0776","0.0112,0.0054,0.0292,0.0489,0.0881,0.0539,0.0592,0.0192,0.0195,0.0156","0.4272,1.1366,0.1002",0.0,0.15,0.0,0.15,0.0286,394.7335,50.1709,1955.5094,-35
2024-08-30 05:47:12,59,23,2.0,,,,0.71,0.03,2,6,"1.34,0.78,0.95,1.14,1.02,1.14,0.91,1.29,1.32",0.13,0.0,0.0,0.0,4,"0.0434,0.0497,0.0422,0.0443,0.0553,0.0624,0.0741,0.1127,0.0894,0.1883","0.0153,0.0171,0.0109,0.0192,0.009,0.0379,0.0306,0.0575,0.0327,0.1125","0.5493,1.2047,0.1157",0.0,0.11,0.0,0.19,0.0175,98.2834,50.1709,1922.3823,-32
2024-08-30 05:47:21,61,23,,1.0,,,0.65,0.01,2,6,"1.21,0.54,0.61,0.82,0.73,0.91,0.85,0.92,0.7,0.95,0.91,0.77",0.0,0.0,0.0,0.0,4,"1.0,1.0,1.0,0.2155,0.1742,0.085,0.3622,0.1077,0.126,0.1045","1.0074,1.3069,0.7822,0.1599,0.0667,0.0582,0.1963,0.0422,0.0633,0.0502","0.7935,1.1476,0.1415",0.0,0.95,0.04,1.0,0.068,1837.7466,50.1709,1780.7962,-35
2024-08-30 05:47:31,57,24,2.0,,,,0.52,0.01,3,6,"1.04,0.66,0.77,1.09,1.25,0.98,1.0,1.15,0.29,0.41,1.2",0.0,0.0,0.0,0.0,4,"0.667,0.7683,0.4182,0.3349,0.0814,0.1926,0.1412,0.4962,0.1582,0.106","0.2539,0.2818,0.2676,0.1569,0.0337,0.1149,0.0532,0.201,0.0749,0.0327","0.7935,1.6957,0.1739",0.0,0.41,0.0,0.42,0.1303,1490.9532,50.1709,2100.3358,-34
2024-08-30 05:47:41,57,24,2.0,,,40.0,0.48,0.12,3,5,"0.37,1.11,0.79,0.42,1.35,1.4,1.17,1.15,1.22,0.64",0.0,0.0,0.0,0.0,4,"0.2323,0.4366,0.9773,0.8201,0.681,0.6278,0.5203,0.921,0.7887,0.4706","0.0803,0.27,0.6592,0.6347,0.4598,0.3995,0.4064,0.6478,0.6628,0.2953","0.4272,1.1011,0.1456",0.0,0.89,0.0,0.98,0.2755,11201.045,50.1099,2793.5241,-35
2024-08-30 05:47:52,57,25,,1.0,,63.0,0.47,0.12,3,5,"1.0,1.2,0.28,0.59,1.04,1.37,0.88,0.77,0.45,1.05,0.9,1.12",0.0,0.0,0.0,0.0,4,"0.2614,0.1158,0.0642,0.5001,0.14,1.0,1.0,0.8344,0.4534,0.1878","0.116,0.0518,0.0172,0.1289,0.0572,0.687,0.4383,0.3616,0.2804,0.0596","1.0376,1.7925,0.1066",0.0,0.9,0.02,1.0,0.081,22785.2055,50.1099,6163.0623,-34
2024-08-30 05:48:02,57,27,2.0,,,,0.59,0.16,3,6,"0.74,0.28,0.92,1.07,0.88,0.58,1.18,1.16,0.41,0.97,1.12",0.0,0.0,0.0,0.0,4,"0.0772,0.0631,0.1069,0.0981,0.0794,0.0905,0.1365,0.0632,0.067,0.0863","0.0145,0.0098,0.0331,0.018,0.0121,0.0248,0.0367,0.0089,0.0101,0.0178","1.77,1.284,0.1368",0.0,0.1,0.0,0.09,0.0289,168.6581,50.1099,7539.387,-34
2024-08-30 05:48:12,62,23,,1.0,,99.0,0.58,0.07,2,3,"0.87,1.31,1.18,0.85,0.95,0.76,0.95,0.9,0.95,0.92,0.94",0.0,0.0,0.0,0.0,5,"0.0476,0.0733,0.0603,0.0786,0.2072,1.0,1.0,1.0,0.6711,1.0","0.0203,0.018,0.0254,0.0321,0.0874,0.7816,0.4468,1.1014,0.5834,0.773","1.0986,1.2548,0.1096",0.01,0.96,0.05,1.0,0.0203,25873.5826,50.1099,6164.4209,-34
2024-08-30 05:48:21,60,24,,1.0,,,0.45,0.58,2,5,"0.8,0.87,1.0,0.91,1.1,1.06,0.81,1.15,1.09,0.73",0.0,0.0,0.0,0.0,5,"0.9645,0.4109,0.1963,0.075,0.0733,0.0613,0.0439,0.0422,0.0443,0.0459","0.6861,0.3671,0.1392,0.0551,0.0147,0.0092,0.0092,0.0087,0.0067,0.0131","0.6714,1.4183,0.0131",0.0,0.91,0.0,0.96,0.0048,192.6023,50.1099,3157.8404,-34
2024-08-30 05:48:32,57,20,,,1.0,,0.56,0.43,3,1,"1.08,1.12,1.32,0.95,0.98,0.64,1.42,1.44,0.8,1.0",0.0,0.0,0.0,0.0,4,"0.0362,0.0436,0.0432,0.0433,0.0536,0.0531,0.046,0.0501,0.0511,0.0478","0.0061,0.0081,0.006,0.0052,0.0074,0.0068,0.0061,0.0074,0.0094,0.0075","0.3662,1.4415,0.1658",0.0,0.04,0.0,0.03,0.0045,2.8913,50.1709,3872.1008,-34
2024-08-30 05:48:41,67,19,,,1.0,,0.62,0.74,0,5,"1.12,1.11,1.02,1.11,0.98,0.81,0.84,0.84,1.06,0.85,0.48",0.0,0.0,0.0,0.0,4,"0.0414,0.0425,0.0371,0.0403,0.0427,0.041,0.0441,0.0336,0.0472,0.0503","0.0036,0.0041,0.0048,0.0038,0.0047,0.0035,0.0046,0.0063,0.0115,0.0103","0.4883,1.0981,0.1512",0.0,0.03,0.0,0.03,0.0042,1.4988,50.1709,3840.9063,-34
2024-08-30 05:48:51,57,17,,,1.0,,0.48,0.69,3,3,"1.05,0.88,0.85,0.69,0.76,0.76,0.86,1.15,1.11,1.04",0.0,0.0,0.0,0.0,4,"0.0418,0.0395,0.0441,0.0371,0.0424,0.0461,0.0462,0.0426,0.0463,0.045","0.006,0.0039,0.0052,0.0065,0.0063,0.0047,0.0091,0.0085,0.0062,0.0107","0.6104,1.2508,0.1588",0.0,0.03,0.0,0.03,0.0039,1.1032,50.1709,3841.2002,-34
2024-08-30 05:49:01,57,19,,,1.0,,0.58,0.33,3,5,"1.18,1.02,0.88,0.88,0.97,0.68,0.95,1.05,1.11,1.29",0.0,0.0,0.0,0.0,4,"0.0417,0.0418,0.0379,0.0422,0.043,0.04,0.0441,0.0449,0.039,0.0394","0.0066,0.0054,0.004,0.0044,0.0061,0.005,0.0097,0.0056,0.0046,0.003","0.6714,1.3499,0.1299",0.0,0.04,0.0,0.03,0.0036,2.156,50.1709,3739.3557,-34
2024-08-30 05:49:11,57,21,,,1.0,,0.55,0.31,3,3,"1.01,1.09,0.73,0.82,1.02,0.94,1.11,1.33,1.25,1.24",0.0,0.0,0.0,0.0,4,"0.0394,0.0488,0.0378,0.0451,0.0416,0.0397,0.043,0.0439,0.0431,0.0478","0.0055,0.0091,0.007,0.0068,0.005,0.0049,0.0049,0.0065,0.0058,0.0071","0.4272,1.0666,0.1391",0.0,0.03,0.0,0.03,0.0042,2.1075,50.1709,3621.3581,-34
2024-08-30 05:49:21,57,17,2.0,,1.0,,0.47,0.67,3,3,"0.96,1.18,1.13,0.97,1.04,1.15,1.06,0.85,0.89,1.09",0.0,0.0,0.0,0.0,4,"0.0465,0.0419,0.0441,0.0365,0.0397,0.0405,0.0468,0.0413,0.0845,0.0474","0.0052,0.0076,0.0103,0.0047,0.0027,0.0055,0.0092,0.0065,0.0098,0.004","0.6714,1.7749,0.212",0.0,0.09,0.0,0.08,0.0042,1.644,50.1709,3410.6899,-34
2024-08-30 05:49:31,57,17,,1.0,1.0,,0.53,0.03,3,6,"0.88,1.21,0.52,0.85,1.28,0.61,0.96,1.58,0.24,1.39",0.38,0.0,0.0,0.0,4,"0.0453,0.0405,0.0427,0.0431,0.0444,0.0414,0.0417,1.0,1.0,1.0","0.0787,0.0854,0.0825,0.0793,0.0813,0.0898,0.1025,0.7731,1.0629,1.5542","0.4883,1.7441,0.0913",0.02,0.0,0.09,1.0,0.0034,3881.4151,50.1099,2997.9599,-34
2024-08-30 05:49:41,57,17,,1.0,,,0.47,0.11,3,5,"1.85,1.87,0.33,1.34,1.45,1.04,0.79,0.84,1.12",0.77,0.0,0.0,0.0,4,"1.0,1.0,1.0,1.0,0.537,0.3398,0.1829,0.2067,0.1585,0.0801","1.3192,1.305,0.9028,0.8854,0.2906,0.264,0.1065,0.1005,0.1119,0.105","0.9766,1.2657,0.0374",0.01,-0.07,0.11,1.0,0.0102,13160.789,50.1709,669.0153,-34
2024-08-30 05:49:51,57,20,,,,,0.54,0.38,3,5,"0.69,1.03,1.25,1.17,0.98,1.29,1.24,0.93,0.86,1.09",0.0,0.0,0.0,0.0,5,"0.0721,0.0558,0.0338,0.0421,0.0383,0.0288,0.0624,0.0407,0.0369,0.0457","0.0473,0.0496,0.039,0.0286,0.038,0.0518,0.0312,0.0377,0.0435,0.0311","0.3662,2.1179,0.1905",0.0,0.03,0.0,0.03,0.0121,11.905,50.1709,1010.3628,-33
2024-08-30 05:50:01,65,18,,,,,0.89,0.97,0,3,"0.92,0.94,0.76,1.09,0.99,0.99,0.92,0.97,0.96,0.94,0.95",0.02,0.0,0.0,0.0,5,"0.0364,0.0312,0.0371,0.0305,0.031,0.0655,0.0585,0.0539,0.0571,0.0491","0.0135,0.0101,0.0093,0.0113,0.0198,0.0372,0.0314,0.0371,0.0303,0.0172","0.3662,4.6073,0.2573",0.0,0.04,0.0,0.05,0.0115,13.0838,50.1099,1116.3081,-34
2024-08-30 05:50:12,65,20,,,,,0.63,0.93,0,2,"0.95,0.9,0.96,0.97,0.91,0.93,1.01,1.1,0.92,1.19",0.0,0.0,0.0,0.0,5,"0.0251,0.0482,0.0391,0.0389,0.051,0.029,0.0308,0.0464,0.0324,0.3028","0.0179,0.021,0.0234,0.0217,0.0197,0.0136,0.0191,0.0167,0.0142,0.1343","0.3662,2.4459,0.2437",0.0,0.29,0.0,0.3,0.0118,13.8303,50.1099,1164.873,-34
2024-08-30 05:50:22,59,21,,1.0,,,0.67,0.11,2,4,"1.26,0.95,1.14,1.16,1.12,1.06,1.05,1.14,0.71",0.0,0.0,0.0,0.0,5,"0.1777,0.148,0.0865,0.0663,0.032,0.0451,0.0342,0.039,0.0446,0.0349","0.0912,0.1025,0.0616,0.0375,0.0237,0.022,0.019,0.0133,0.0206,0.0254","0.5493,1.0849,0.1017",0.0,0.11,0.0,0.09,0.0156,63.8991,50.1099,1158.3185,-34
2024-08-30 05:50:32,61,21,,1.0,,,0.76,0.05,3,3,"1.18,0.86,0.99,0.78,0.9,0.52,0.83,0.8,0.73,1.22,0.69,0.91",0.59,0.0,0.0,0.0,4,"0.0396,0.0444,0.042,0.0327,0.877,1.0,0.8544,0.3764,0.0989,0.0604","0.0195,0.0095,0.0142,0.0149,0.3099,1.1894,0.4859,0.1839,0.0858,0.0659","0.6104,3.2145,0.0906",0.0,0.64,0.05,1.0,0.0159,12850.9374,50.1099,983.0777,-34
2024-08-30 05:50:41,62,18,,,,,0.52,0.44,3,5,"1.13,0.9,0.94,0.75,0.87,0.91,1.01,0.37,1.09,1.03,0.9",0.0,0.0,0.0,0.0,4,"0.0533,0.0258,0.0472,0.044,0.044,0.0561,0.0679,0.0527,0.0328,0.0527","0.035,0.0,0.0088,0.0053,-0.0079,0.0258,0.0077,0.0007,0.0024,0.0371","0.4272,1.0572,0.1209",0.0,0.05,0.0,0.06,0.0094,15.0386,50.1709,1071.3408,-34
2024-08-30 05:50:52,62,21,,,1.0,,0.51,0.51,2,5,"0.83,0.52,0.95,0.77,0.73,0.85,0.97,0.79,0.89,1.08,0.86,0.82",0.0,0.0,0.0,0.0,5,"0.0629,0.0457,0.024,0.0242,0.0268,0.026,0.0278,0.0338,0.0249,0.0256","0.0314,0.018,0.0085,0.0054,0.004,0.0039,0.0032,0.0075,0.0085,0.0056","0.3662,1.2252,0.083",0.0,0.02,0.0,0.02,0.0063,2.4555,50.1709,1112.0957,-34
2024-08-30 05:51:02,62,23,,,1.0,,0.82,0.28,3,2,"1.0,0.96,1.05,0.91,0.98,0.83,0.8,0.95,0.67,0.83,1.02",0.0,0.0,0.0,0.0,4,"0.0328,0.0342,0.0314,0.0299,0.0263,0.0316,0.0328,0.0292,0.0316,0.0306","0.0088,0.0095,0.0069,0.006,0.0076,0.0068,0.0063,0.0053,0.0058,0.0056","0.3662,1.5722,0.1723",0.0,0.03,0.0,0.02,0.0055,2.7538,50.1709,1051.7554,-34
2024-08-30 05:51:12,61,21,,,1.0,,0.65,0.68,2,3,"1.21,1.07,1.13,1.03,1.01,1.03,0.98,0.97,1.01",0.0,0.0,0.0,0.0,5,"0.0299,0.0228,0.0257,0.0329,0.0281,0.0318,0.0286,0.0314,0.0292,0.036","0.0065,0.0058,0.0058,0.0069,0.0038,0.0057,0.0038,0.0058,0.0051,0.0121","0.3662,1.4269,0.1183",0.0,0.02,0.0,0.02,0.0053,2.8611,50.1099,982.5024,-34
2024-08-30 05:51:22,61,23,,,1.0,,0.68,0.65,2,1,"1.03,1.07,1.16,0.86,1.05,0.95,0.77,1.05,1.0,0.97",0.0,0.0,0.0,0.0,4,"0.0208,0.0294,0.0327,0.0356,0.0321,0.0292,0.0291,0.0326,0.036,0.0287","0.0075,0.008,0.006,0.0109,0.0048,0.0051,0.0042,0.0055,0.0094,0.0102","0.5493,2.0882,0.166",0.0,0.02,0.0,0.02,0.0053,2.454,50.1099,1065.2922,-34
2024-08-30 05:51:32,61,21,,,1.0,,0.52,0.09,2,6,"1.01,0.89,0.81,1.24,1.17,1.32,0.94,1.11,0.93",0.0,0.0,0.0,0.0,4,"0.0229,0.0352,0.0296,0.0335,0.0313,0.0311,0.032,0.0269,0.0284,0.0303","0.006,0.0108,0.0041,0.0056,0.0052,0.0072,0.0079,0.0062,0.0052,0.0061","0.6714,1.4566,0.1306",0.0,0.02,0.0,0.02,0.005,3.6488,50.1099,1080.6159,-33
2024-08-30 05:51:41,63,19,,,1.0,,0.52,0.15,2,6,"0.72,0.83,0.95,0.98,0.87,0.86,0.58,0.99,0.59,0.86,1.0,0.91",0.0,0.0,0.0,0.0,4,"0.0277,0.0332,0.031,0.0315,0.0343,0.0368,0.0255,0.0347,0.0382,0.0384","0.0029,0.0066,0.0076,0.0051,0.0064,0.0071,0.0081,0.0068,0.0093,0.0159","0.4883,1.0057,0.0988",0.0,0.02,0.0,0.02,0.0042,4.461,50.1099,1016.7996,-34
2024-08-30 05:51:51,65,22,,,1.0,,0.55,0.2,2,4,"0.72,0.93,0.87,0.91,0.82,0.82,0.67,0.75,1.03,0.91,0.95",0.0,0.0,0.0,0.0,4,"0.038,0.0278,0.0291,0.0334,0.029,0.0302,0.0423,0.0305,0.0383,0.0289","0.0089,0.0055,0.0131,0.0107,0.0116,0.0221,0.0167,0.0032,0.0067,0.0061","0.4272,2.7493,0.197",0.0,0.02,0.0,0.03,0.0057,3.3856,50.1709,1042.4284,-34
2024-08-30 05:52:01,63,18,,,1.0,,0.87,0.71,0,2,"0.79,0.99,1.26,0.83,1.0,1.04,1.07,1.04,0.98,1.01",0.0,0.0,0.0,0.0,4,"0.0291,0.0296,0.0337,0.0312,0.033,0.0299,0.0254,0.0324,0.0286,0.0307","0.0065,0.0045,0.0033,0.0047,0.0043,0.0062,0.0087,0.0057,0.0038,0.0036","0.4272,1.0896,0.1068",0.0,0.02,0.0,0.02,0.0049,2.8308,50.1709,1106.6544,-33
2024-08-30 05:52:11,61,17,,,1.0,,0.9,0.93,0,2,"1.0,0.94,1.03,1.0,0.98,1.03,1.02,1.01,0.96,1.02",0.0,0.0,0.0,0.0,4,"0.0295,0.0295,0.0286,0.0296,0.0323,0.0385,0.0294,0.0288,0.029,0.0345","0.0044,0.0057,0.0053,0.0043,0.0056,0.0073,0.0045,0.0072,0.006,0.0121","1.0376,1.9461,0.1164",0.0,0.02,0.0,0.02,0.0058,4.0404,50.1709,1107.3246,-34
2024-08-30 05:52:22,61,16,,,1.0,,0.78,0.95,0,3,"1.05,0.97,0.82,1.02,1.01,1.16,0.98,1.03,0.97,0.98",0.0,0.0,0.0,0.0,4,"0.0341,0.0307,0.027,0.0263,0.0288,0.0354,0.0333,0.0392,0.0297,0.031","0.0078,0.0048,0.0072,0.0051,0.0067,0.0086,0.0058,0.0069,0.0064,0.0043","0.5493,1.5109,0.0974",0.0,0.02,0.0,0.02,0.0065,3.4441,50.1709,1124.0901,-34
2024-08-30 05:52:31,64,22,,,1.0,,0.83,0.79,0,3,"1.04,0.99,0.97,1.01,1.01,0.96,1.0,0.98,0.99,1.0",0.87,0.0,0.0,0.87,1,"0.0317,0.026,0.0294,0.0349,0.035,0.0407,0.0322,0.022,0.0401,0.0294","0.0043,0.0081,0.0084,0.0056,0.0093,0.0109,0.0109,0.0116,0.01,0.0073","0.4272,3.238,0.1944",0.0,0.02,0.0,0.02,0.0058,3.3999,50.1709,1112.1389,-34
2024-08-30 05:52:41,65,19,,,1.0,,0.76,0.67,2,2,"1.01,0.94,1.0,0.58,0.65,0.78,0.96,0.78,1.04,0.76,0.71,1.01",0.0,0.0,0.0,0.0,4,"0.0222,0.0281,0.0272,0.0286,0.0275,0.0353,0.0289,0.0244,0.0342,0.0361","0.0078,0.0038,0.0031,0.0053,0.007,0.0089,0.0086,0.0091,0.0077,0.0085","0.3662,1.2083,0.1198",0.0,0.03,0.0,0.02,0.0073,3.938,50.1709,1102.1292,-34
2024-08-30 05:52:51,62,20,,,1.0,,0.57,0.19,3,4,"1.07,0.81,0.8,0.87,0.69,0.8,0.8,1.09,1.2,1.08,0.78",0.0,0.0,0.0,0.0,4,"0.0242,0.0334,0.0365,0.0328,0.0266,0.0319,0.0314,0.0281,0.0343,0.03","0.0085,0.0055,0.0081,0.0105,0.0117,0.0067,0.0054,0.0038,0.0059,0.0061","0.3662,1.7926,0.1503",0.0,0.02,0.0,0.02,0.006,4.1476,50.1709,1105.1152,-34
2024-08-30 05:53:02,59,21,,,1.0,,0.86,0.93,0,3,"1.07,1.03,1.01,1.07,1.07,0.98,1.02,1.04,1.0",0.98,0.0,0.0,0.98,1,"0.03,0.0344,0.027,0.0335,0.0288,0.028,0.0331,0.0365,0.0243,0.0342","0.0087,0.01,0.0063,0.0086,0.0063,0.0076,0.0074,0.0092,0.013,0.0088","0.3662,1.5601,0.1789",0.0,0.03,0.0,0.02,0.0071,4.8422,50.1709,1117.7403,-34
